date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
1994-03-23,March,1994,Wednesday,1,0,0,468.5400085449219,16.34375,16.9375,14.5,-0.3000000000000007,-2.0270270270270285,1.16998291015625,0.14692001791951625,-0.259979248046875,-0.055456325686098484,-0.0625,-0.3809523809523818,0.125,0.743494423791824,60.56440524172864,0.2171111597391011,0.07347402996094231,0.1436371297781588,14.087073621736907,13.927657439306369,15.240400863055926
1994-03-24,March,1994,Thursday,1,0,0,464.3500061035156,16.375,16.65625,14.53,0.02999999999999936,0.2068965517241228,-10.83001708984375,-1.3579788287580885,-4.19000244140625,-0.8942678031740647,0.03125,0.19120458891013214,-0.28125,-1.6605166051660514,60.99289942587668,0.23175956165793465,0.10513113630034078,0.1266284253575939,14.146130472171986,13.972275406765156,15.233332197751889
1994-03-25,March,1994,Friday,1,0,0,460.5799865722656,16.375,16.65625,14.58,0.05000000000000071,0.34411562284928365,-3.22998046875,-0.4105837823285219,-3.77001953125,-0.8118917802726555,0.0,0.0,0.0,0.0,61.73908242620236,0.24458369921077683,0.13302164888242798,0.11156205032834884,14.203979742549055,14.01729204330107,15.22683137986381
1994-03-28,March,1994,Monday,1,0,0,460.0,16.25,16.125,13.75,-0.8300000000000001,-5.692729766803839,-10.95001220703125,-1.3976657140108206,-0.579986572265625,-0.12592526578977248,-0.125,-0.7633587786259555,-0.53125,-3.1894934333958735,46.006132029492214,0.18563299559307822,0.14354391822455803,0.04208907736852019,14.143449110209183,13.997492632686177,15.212136540263177
1994-03-29,March,1994,Tuesday,1,0,0,452.4800109863281,16.25,15.6875,13.38,-0.3699999999999992,-2.6909090909090883,-17.21002197265625,-2.2278345595671545,-7.519989013671875,-1.634780220363452,0.0,0.0,-0.4375,-2.7131782945736482,40.99136565438835,0.10781540164083125,0.13639821490781268,-0.02858281326698142,14.041655895514626,13.951752437672386,15.1939063259322
1994-03-30,March,1994,Wednesday,1,0,0,445.54998779296875,15.875,15.40625,13.23,-0.15000000000000036,-1.1210762331838597,-10.3800048828125,-1.37430724420875,-6.930023193359375,-1.5315644945846585,-0.375,-2.3076923076923106,-0.28125,-1.7928286852589626,39.12923332253654,0.033652723739315604,0.11584911667411327,-0.08219639293479766,13.933435109446009,13.8982892941411,15.174364969455263
1994-03-31,March,1994,Thursday,1,0,0,445.7699890136719,15.71875,15.34375,13.25,0.019999999999999574,0.15117157974300355,-1.449951171875,-0.19464783989322498,0.220001220703125,0.049377449608489776,-0.15625,-0.9842519685039353,-0.0625,-0.40567951318458695,39.52371485749695,-0.023240003662033715,0.08803129260688387,-0.11127129626891759,13.84231042818654,13.850267864945462,15.15521705931143
1994-04-01,April,1994,Friday,1,0,0,438.9200134277344,15.25,14.84375,14.33,1.08,8.150943396226417,-16.050048828125,-2.1588314574788714,-6.8499755859375,-1.5366614520403332,-0.46875,-2.982107355864816,-0.5,-3.258655804480648,56.07711488277398,0.01860461166354277,0.07414595641821566,-0.055541344754672886,13.907335704428334,13.885803578653205,15.147005944293408
1994-04-04,April,1994,Monday,1,0,0,438.9200134277344,15.25,14.84375,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.077114882773984,0.05117683607345569,0.06955213234926366,-0.018375296275807973,13.96369094383789,13.918707017271485,15.138876531912379
1994-04-05,April,1994,Tuesday,1,0,0,448.2900085449219,15.28125,15.53125,14.33,0.0,0.0,23.5400390625,3.236144668286367,9.3699951171875,2.1347842045325693,0.03125,0.2049180327868827,0.6875,4.631578947368431,56.077114882773984,0.07611317330545475,0.07086434054050189,0.00524883276495286,14.01253215132617,13.949173164140264,15.130828009206784
1994-04-06,April,1994,Wednesday,1,0,0,448.04998779296875,15.28125,15.96875,14.33,0.0,0.0,-0.23004150390625,-0.0306333977184714,-0.240020751953125,-0.05354140118629669,0.0,0.0,0.4375,2.8169014084507005,56.077114882773984,0.09478280306493758,0.07564803304538903,0.019134770019548553,14.054861197816013,13.977382559389133,15.122859571304229
1994-04-07,April,1994,Thursday,1,0,0,450.8800048828125,15.3125,16.28125,14.4,0.07000000000000028,0.488485694347518,4.45001220703125,0.5927659288007758,2.83001708984375,0.6316297660857062,0.03125,0.2044989775051187,0.3125,1.9569471624266255,57.10079522574676,0.11391390554812375,0.08330120754593598,0.03061269800218777,14.10087970477388,14.008687554989937,15.115666938753938
1994-04-08,April,1994,Friday,1,0,0,447.1000061035156,15.25,16.5,14.3,-0.09999999999999964,-0.694444444444442,-6.4599609375,-0.855431370908788,-3.779998779296875,-0.8383602595726791,-0.0625,-0.40816326530612734,0.21875,1.3435700575815668,55.12426719866046,0.119627288911893,0.09056642381912738,0.02906086509276562,14.127429077470696,14.030266254620312,15.107550849811114
1994-04-11,April,1994,Monday,1,0,0,449.8699951171875,15.40625,16.53125,14.73,0.4299999999999997,3.0069930069930084,-0.60003662109375,-0.08014272595320282,2.769989013671875,0.6195457338084909,0.15625,1.0245901639344357,0.03125,0.18939393939394478,61.3237851697302,0.15704230677340192,0.1038616004099823,0.05318070636341962,14.20777186714127,14.082098383907695,15.103794124937373
1994-04-12,April,1994,Tuesday,1,0,0,447.57000732421875,15.40625,16.5,14.8,0.07000000000000028,0.4752206381534396,-8.8900146484375,-1.18832990101847,-2.29998779296875,-0.5112561001917038,0.0,0.0,-0.03125,-0.1890359168241984,62.2383440449775,0.19015045687260645,0.12111937170250714,0.06903108517009932,14.2867356181891,14.135276281396015,15.10077129782357
1994-04-13,April,1994,Wednesday,1,0,0,446.260009765625,15.4375,16.3125,15.0,0.1999999999999993,1.3513513513513375,-11.8399658203125,-1.6016837057379107,-1.30999755859375,-0.2926910957294804,0.03125,0.20283975659229903,-0.1875,-1.1363636363636354,64.79948434188296,0.22987734989195374,0.14287096734039645,0.08700638255155729,14.381837535763887,14.199329890181495,15.099768598342738
1994-04-14,April,1994,Thursday,1,0,0,446.3800048828125,15.71875,16.71875,15.28,0.27999999999999936,1.866666666666661,-0.07000732421875,-0.009624587388823436,0.1199951171875,0.026889058970458457,0.28125,1.8218623481781382,0.40625,2.490421455938696,68.0650696306065,0.2807189059624733,0.17044055506481182,0.11027835089766147,14.501592530995369,14.27937952794583,15.101561945622912
1994-04-15,April,1994,Friday,1,0,0,446.17999267578125,15.75,17.21875,15.23,-0.049999999999998934,-0.3272251308900409,0.65997314453125,0.09074165716773663,-0.20001220703125,-0.04480760895276825,0.03125,0.1988071570576455,0.5,2.990654205607468,66.87203459257184,0.3133643540979243,0.19902531487143432,0.11433903922648997,14.598713526862653,14.3497958592091,15.10283993621373
1994-04-18,April,1994,Monday,1,0,0,442.4599914550781,15.5625,17.1875,15.48,0.25,1.641497045305318,-7.51995849609375,-1.033003942295918,-3.720001220703125,-0.8337445160626622,-0.1875,-1.1904761904761862,-0.03125,-0.1814882032667886,69.72903233564237,0.35531318834538084,0.23028288956622364,0.1250302987791572,14.716218389947633,14.43351468445287,15.106592772669316
1994-04-19,April,1994,Tuesday,1,0,0,442.5400085449219,15.78125,17.09375,15.13,-0.34999999999999964,-2.2609819121446995,-7.60003662109375,-1.05490131061442,0.08001708984375,0.01808459327150569,0.21875,1.4056224899598346,-0.09375,-0.545454545454549,61.70572690671121,0.3562097030595375,0.25546825226488645,0.10074145079465102,14.77138927128795,14.485106189308214,15.10682568040395
1994-04-20,April,1994,Wednesday,1,0,0,441.9599914550781,15.75,16.78125,15.3,0.16999999999999993,1.1235955056179803,-7.3299560546875,-1.0282606867823119,-0.58001708984375,-0.13106545818328819,-0.03125,-0.1980198019801982,-0.3125,-1.8281535648994485,63.879711479520914,0.36641398435342687,0.27765739868259454,0.08875658567083233,14.841870701782891,14.545468693803901,15.108747812937246
1994-04-21,April,1994,Thursday,1,0,0,448.7300109863281,15.625,16.84375,15.63,0.33000000000000007,2.1568627450980316,13.219970703125,1.8737910104816624,6.77001953125,1.5318172825917742,-0.125,-0.7936507936507908,0.0625,0.3724394785847407,67.71164723359357,0.3965579200184006,0.3014375029497558,0.09512041706864482,14.94695460821184,14.625804346114723,15.113934401863244
1994-04-22,April,1994,Friday,1,0,0,447.6300048828125,15.78125,17.25,16.28,0.6500000000000004,4.158669225847733,3.82000732421875,0.5314866817099029,-1.100006103515625,-0.24513762765672187,0.15625,1.0000000000000009,0.40625,2.4118738404452778,73.64292564743307,0.46750763690670283,0.3346515297411452,0.13285610716555762,15.124693993783596,14.748337357513634,15.125537044630775
1994-04-25,April,1994,Monday,1,0,0,452.7099914550781,15.90625,17.4375,16.38,0.09999999999999787,0.6142506142505999,8.239990234375,1.1403883777425516,5.079986572265625,1.1348628369082459,0.125,0.7920792079207928,0.1875,1.0869565217391353,74.42141080099806,0.5257445075524476,0.3728701253034057,0.15287438224904193,15.292068127945784,14.869201256957068,15.138019263092161
1994-04-26,April,1994,Tuesday,1,0,0,451.8699951171875,15.71875,17.5,16.05,-0.3299999999999983,-2.0146520146520075,3.4100341796875,0.46661661694684664,-0.839996337890625,-0.1855484424345799,-0.1875,-1.178781925343808,0.0625,0.35842293906809264,67.35171959950081,0.5390555086845552,0.4061072019796356,0.13294830670491958,15.393125710886347,14.956667830515803,15.147093698285275
1994-04-27,April,1994,Wednesday,1,0,0,449.1000061035156,15.46875,17.53125,15.75,-0.3000000000000007,-1.869158878504673,-2.52001953125,-0.3432287023921732,-2.769989013671875,-0.6130057413866408,-0.25,-1.5904572564612307,0.03125,0.17857142857142794,61.620829449087076,0.5194096490737063,0.4287676913984498,0.09064195767525657,15.440708949434834,15.015433176403521,15.153092765964029
1994-04-28,April,1994,Thursday,1,0,0,449.1000061035156,15.46875,17.53125,15.65,-0.09999999999999964,-0.6349206349206327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.79442270772507,0.49012118756578893,0.44103839063191763,0.0490827969338713,15.468614422843523,15.062438126299558,15.158037116551453
1994-04-29,April,1994,Friday,1,0,0,450.9100036621094,15.71875,17.5,15.35,-0.3000000000000007,-1.9169329073482455,2.1500244140625,0.2938436232405195,1.80999755859375,0.40302772968043854,0.25,1.6161616161616266,-0.03125,-0.17825311942959443,54.568994875051416,0.43765733666852213,0.44036217983923853,-0.002704843170716398,15.452799166464386,15.083739005832925,15.159947194993729
1994-05-02,May,1994,Monday,1,0,0,453.0199890136719,15.375,17.40625,15.93,0.5800000000000001,3.778501628664488,6.8399658203125,0.9320785961515421,2.1099853515625,0.4679393525151454,-0.34375,-2.1868787276341894,-0.09375,-0.5357142857142838,61.562674865633085,0.4378334382542146,0.43985643152223375,-0.0020229932680191354,15.516425944269136,15.146425005400856,15.167609411958965
1994-05-03,May,1994,Tuesday,1,0,0,453.0299987792969,15.3125,17.25,15.93,0.0,0.0,-1.30999755859375,-0.17686417502128515,0.010009765625,0.002209563786981228,-0.0625,-0.40650406504064707,-0.15625,-0.8976660682226245,61.56267486563307,0.4329818547301372,0.4384815161638145,-0.005499661433677305,15.571569151699919,15.204467597593384,15.175195387959374
1994-05-04,May,1994,Wednesday,1,0,0,451.7200012207031,15.15625,17.21875,15.95,0.019999999999999574,0.12554927809165228,0.92999267578125,0.12578177122726242,-1.30999755859375,-0.28916353489252256,-0.15625,-1.0204081632653073,-0.03125,-0.18115942028985588,61.79786140178104,0.42584193197218134,0.43595359932548783,-0.010111667353306486,15.62202659813993,15.259692219993875,15.182904886586643
1994-05-05,May,1994,Thursday,1,0,0,451.3800048828125,15.1875,17.8671875,15.85,-0.09999999999999964,-0.6269592476489061,0.25,0.03377009376230866,-0.339996337890625,-0.07526705414235835,0.03125,0.20618556701030855,0.6484375,3.765880217785833,59.82675778969508,0.40741786790857404,0.4302464530421051,-0.022828585133531087,15.652423051721273,15.30341872221655,15.189542648909164
1994-05-06,May,1994,Friday,1,0,0,447.82000732421875,15.6875,18.21875,16.25,0.40000000000000036,2.5236593059936974,-7.69000244140625,-1.0384177392703031,-3.55999755859375,-0.7886919048436747,0.5,3.292181069958855,0.3515625,1.967643200699598,64.67969947427338,0.4202489531247373,0.4282469530586316,-0.007997999933894273,15.732099978158436,15.373535853904214,15.20009446334788
1994-05-09,May,1994,Monday,1,0,0,442.32000732421875,15.34375,18.21875,16.33,0.0799999999999983,0.4923076923076808,-9.89996337890625,-1.350866956415575,-5.5,-1.2281720133191842,-0.34375,-2.1912350597609542,0.0,0.0,65.57537777229676,0.4318944021901103,0.42897644288492737,0.00291795930518296,15.811819981070645,15.44438504991131,15.211337304508598
1994-05-10,May,1994,Tuesday,1,0,0,446.010009765625,15.53125,18.1875,16.25,-0.0799999999999983,-0.48989589712185033,2.03997802734375,0.28217023975647404,3.69000244140625,0.8342381941365495,0.1875,1.2219959266802416,-0.03125,-0.17152658662092923,63.832159060425745,0.42971468960953274,0.4291240922298485,0.0005905973796842545,15.870243983594559,15.504060231399361,15.221672256702542
1994-05-11,May,1994,Wednesday,1,0,0,441.489990234375,15.34375,18.0,16.1,-0.14999999999999858,-0.9230769230769154,-8.0,-1.1034482758620734,-4.52001953125,-1.0134345490643182,-0.1875,-1.2072434607645843,-0.1875,-1.0309278350515427,60.58032317713224,0.41114409212207725,0.42552809220829424,-0.014384000086216986,15.900878119115285,15.548203917962372,15.230411836237842
1994-05-12,May,1994,Thursday,1,0,0,443.75,15.5,18.125,16.25,0.14999999999999858,0.9316770186335255,2.6099853515625,0.36401469338389614,2.260009765625,0.5119050976501782,0.15625,1.0183299389002087,0.125,0.694444444444442,62.63049881737834,0.40387488791256665,0.42119745134914877,-0.017322563436582117,15.947427703233247,15.600188812928122,15.240556992096172
1994-05-13,May,1994,Friday,1,0,0,444.1400146484375,15.5,18.1875,16.5,0.25,1.538461538461533,-2.69000244140625,-0.3738139403515972,0.3900146484375,0.08789062500000888,0.0,0.0,0.0625,0.34482758620688614,65.82107985652023,0.4135200995670818,0.4196619809927354,-0.006141881425653584,16.021104009468814,15.666841493451964,15.253088763319095
1994-05-16,May,1994,Monday,1,0,0,444.489990234375,15.375,18.21875,16.23,-0.2699999999999996,-1.6363636363636358,-5.010009765625,-0.6988241205508228,0.3499755859375,0.0787984811984499,-0.125,-0.8064516129032251,0.03125,0.1718213058419238,59.8753025520631,0.3948259480192835,0.41469477439804503,-0.019868826378761528,16.048956808206306,15.708556938381447,15.262809273136817
1994-05-17,May,1994,Tuesday,1,0,0,449.3699951171875,15.46875,18.28125,15.83,-0.40000000000000036,-2.464571780653113,-0.38995361328125,-0.054775691869968224,4.8800048828125,1.0978885891759438,0.09375,0.6097560975609762,0.0625,0.34305317324185847,52.33305725245046,0.3437712600770588,0.40051007153384777,-0.05673881145678894,16.01976256711213,15.71755272072356,15.268452961961327
1994-05-18,May,1994,Wednesday,1,0,0,453.69000244140625,15.4375,18.0,15.98,0.15000000000000036,0.9475679090334754,10.3800048828125,1.4588493082247966,4.32000732421875,0.9613475245698444,-0.03125,-0.20202020202020332,-0.28125,-1.538461538461533,54.64053138608028,0.3118193392097659,0.3827719250690314,-0.0709525858592655,16.01446089149718,15.736993259929221,15.275533031991564
1994-05-19,May,1994,Thursday,1,0,0,456.4800109863281,15.5625,17.96875,16.15,0.16999999999999815,1.0638297872340274,5.40997314453125,0.7494075303463577,2.790008544921875,0.6149592298503981,0.125,0.809716599190291,-0.03125,-0.17361111111111605,57.17099377352803,0.2967935397928283,0.36557624801379085,-0.06878270822096255,16.03253277263089,15.767586351786315,15.284234195852346
1994-05-20,May,1994,Friday,1,0,0,454.9200134277344,15.53125,17.96875,16.23,0.08000000000000185,0.4953560371517174,-0.6099853515625,-0.08386868785112966,-1.55999755859375,-0.34174498796191166,-0.03125,-0.20080321285140812,0.0,0.0,58.348566214265844,0.2880206936423164,0.35006513713949594,-0.062044443497179524,16.058861736280107,15.801839214616958,15.29364480086874
1994-05-23,May,1994,Monday,1,0,0,453.20001220703125,15.4375,17.90625,16.63,0.3999999999999986,2.464571780653113,-1.75,-0.24081463748502063,-1.720001220703125,-0.37808871228663943,-0.09375,-0.6036217303822977,-0.0625,-0.3478260869565264,63.71979935579927,0.30977392593302966,0.3420068948982027,-0.032232968965173026,16.135013504776094,15.863184457978665,15.306941867526763
1994-05-24,May,1994,Tuesday,1,0,0,454.80999755859375,15.34375,18.03125,16.63,0.0,0.0,6.51995849609375,0.8993666302928194,1.6099853515625,0.3552483027796205,-0.09375,-0.6072874493927127,0.125,0.698080279232105,63.719799355799275,0.3232868694550053,0.3382628898095632,-0.014976020354557917,16.201011704139283,15.919985609239506,15.320106625063811
1994-05-25,May,1994,Wednesday,1,0,0,456.3399963378906,15.375,17.8125,16.33,-0.3000000000000007,-1.8039687312086605,0.60003662109375,0.0820316137540189,1.529998779296875,0.33640394615550573,0.03125,0.20366598778003286,-0.21875,-1.2131715771230511,57.29324615266657,0.306258128687837,0.331861937585218,-0.02560380889738101,16.218210143587378,15.950357045592135,15.330155315361685
1994-05-26,May,1994,Thursday,1,0,0,457.05999755859375,15.34375,17.78125,16.08,-0.25,-1.5309246785058184,-0.42999267578125,-0.058736551351545874,0.720001220703125,0.15777736478965743,-0.03125,-0.20325203252032908,-0.03125,-0.17543859649122862,52.53792290490061,0.2694833816060047,0.3193862263893753,-0.04990284478337059,16.199782124442393,15.959960227400124,15.337616456502365
1994-05-27,May,1994,Friday,1,0,1,457.3299865722656,15.3125,17.5,16.08,0.0,0.0,1.5,0.2050188576305123,0.269989013671875,0.05907080363936057,-0.03125,-0.20366598778004397,-0.28125,-1.5817223198594021,52.537922904900626,0.23760022213612508,0.3030290255387253,-0.06542880340260021,16.18381117451674,15.968852062407523,15.345003357432692
