date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
1999-08-31,August,1999,Tuesday,1,0,0,1320.4100341796875,39.4375,55.921875,21.08,0.0,0.0,26.66015625,0.982794083579619,-3.6099853515625,-0.27265338124121685,0.53125,1.3654618473895486,0.734375,1.3306908267270767
1999-09-01,September,1999,Wednesday,1,0,0,1331.0699462890625,39.15625,56.75,21.1,0.020000000000003126,0.09487666034158071,11.449951171875,0.41798057070805417,10.659912109375,0.807318320327477,-0.28125,-0.7131537242472286,0.828125,1.4808605755797677
1999-09-02,September,1999,Thursday,1,0,0,1319.1099853515625,38.75,55.59375,20.66,-0.4400000000000013,-2.0853080568720483,-16.56005859375,-0.6020088083394048,-11.9599609375,-0.8985223481939197,-0.40625,-1.0375099760574602,-1.15625,-2.037444933920707
1999-09-03,September,1999,Friday,1,0,1,1357.239990234375,39.53125,56.46875,20.74,0.0799999999999983,0.38722168441431837,108.8701171875,3.981732312318642,38.1300048828125,2.89058572114822,0.78125,2.016129032258074,0.875,1.5739179314221419
1999-09-06,September,1999,Monday,1,1,1,1350.449951171875,39.75,55.96875,21.14,0.40000000000000213,1.9286403085824633,-5.85009765625,-0.20576402021780238,-6.7900390625,-0.5002828616424315,0.21875,0.5533596837944632,-0.5,-0.8854454897620379
1999-09-07,September,1999,Tuesday,1,0,1,1350.449951171875,39.75,55.96875,21.71,0.5700000000000003,2.696310312204364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-09-08,September,1999,Wednesday,1,0,1,1344.1500244140625,40.59375,55.5625,21.96,0.25,1.1515430677107252,-28.52001953125,-1.0051958379946213,-6.2999267578125,-0.46650575627372737,0.84375,2.1226415094339535,-0.40625,-0.7258514796203208
1999-09-09,September,1999,Thursday,1,0,1,1347.6600341796875,40.625,57.90625,22.51,0.5500000000000007,2.5045537340619317,43.280029296875,1.540905510917856,3.510009765625,0.2611322919221726,0.03125,0.07698229407235857,2.34375,4.218222722159726
1999-09-10,September,1999,Friday,1,0,0,1351.6600341796875,40.21875,57.9375,22.36,-0.15000000000000213,-0.6663705019991251,35.0400390625,1.2286042462022806,4.0,0.29681076076688573,-0.40625,-1.0000000000000009,0.03125,0.05396654074474316
1999-09-13,September,1999,Monday,1,0,0,1344.1300048828125,39.3125,57.21875,22.98,0.620000000000001,2.7728085867620766,-42.2900390625,-1.4648132773205647,-7.530029296875,-0.557094913399947,-0.90625,-2.2533022533022584,-0.71875,-1.240560949298808
1999-09-14,September,1999,Tuesday,1,0,0,1336.2900390625,39.59375,56.90625,23.18,0.1999999999999993,0.870322019147074,23.52001953125,0.8267810532932129,-7.8399658203125,-0.5832743701749354,0.28125,0.7154213036566048,-0.3125,-0.5461496450027359
1999-09-15,September,1999,Wednesday,1,0,0,1317.969970703125,38.625,55.46875,23.25,0.07000000000000028,0.30198446937015344,-54.1201171875,-1.8868425595198524,-18.320068359375,-1.370964971962807,-0.96875,-2.4467245461720633,-1.4375,-2.5260845689181743
1999-09-16,September,1999,Thursday,1,0,0,1318.47998046875,38.84375,54.6875,23.06,-0.19000000000000128,-0.8172043010752694,-7.449951171875,-0.26472996935846815,0.510009765625,0.038696615018696257,0.21875,0.5663430420711935,-0.78125,-1.4084507042253502
1999-09-17,September,1999,Friday,1,0,0,1335.4200439453125,39.9375,54.625,22.93,-0.129999999999999,-0.5637467476149127,62.900146484375,2.2410552937569106,16.9400634765625,1.2848176481633056,1.09375,2.8157683024939706,-0.0625,-0.11428571428571122
1999-09-20,September,1999,Monday,1,0,0,1335.530029296875,39.09375,53.5625,22.85,-0.0799999999999983,-0.34888791975576927,16.52978515625,0.5760269471643875,0.1099853515625,0.008236011737361437,-0.84375,-2.1126760563380254,-1.0625,-1.94508009153318
1999-09-21,September,1999,Tuesday,1,0,0,1307.5799560546875,38.375,52.875,22.68,-0.1700000000000017,-0.7439824945295492,-65.0498046875,-2.2538609181274705,-27.9500732421875,-2.092807546746256,-0.71875,-1.8385291766586764,-0.6875,-1.2835472578763163
1999-09-22,September,1999,Wednesday,1,0,0,1310.510009765625,37.6875,54.125,22.49,-0.19000000000000128,-0.837742504409178,37.059814453125,1.3136653493406314,2.9300537109375,0.2240821830718609,-0.6875,-1.791530944625408,1.25,2.3640661938534313
1999-09-23,September,1999,Thursday,1,0,0,1280.4100341796875,37.40625,54.59375,23.41,0.9200000000000017,4.09070698088041,-108.329833984375,-3.7901949966272386,-30.0999755859375,-2.2968138634302138,-0.28125,-0.7462686567164201,0.46875,0.8660508083140783
1999-09-24,September,1999,Friday,1,0,0,1277.3599853515625,37.40625,54.0,23.66,0.25,1.0679196924391343,-9.420166015625,-0.34257265896401323,-3.050048828125,-0.238208757093894,0.0,0.0,-0.59375,-1.0875787063537534
1999-09-27,September,1999,Monday,1,0,0,1283.31005859375,37.5625,53.96875,23.6,-0.05999999999999872,-0.2535925612848655,21.340087890625,0.7787188258343125,5.9500732421875,0.4658102109367235,0.15625,0.41771094402673903,-0.03125,-0.057870370370372015
1999-09-28,September,1999,Tuesday,1,0,0,1282.199951171875,37.34375,53.125,23.24,-0.360000000000003,-1.5254237288135686,-5.5,-0.19914909025074978,-1.110107421875,-0.08650344586961234,-0.21875,-0.5823627287853572,-0.84375,-1.5634047481181246
1999-09-29,September,1999,Wednesday,1,0,0,1268.3699951171875,37.375,53.59375,23.46,0.22000000000000242,0.9466437177280573,-25.97998046875,-0.9425843253968225,-13.8299560546875,-1.0786114944122072,0.03125,0.08368200836819106,0.46875,0.8823529411764675
1999-09-30,September,1999,Thursday,1,0,0,1282.7099609375,38.0,55.40625,22.98,-0.4800000000000004,-2.0460358056266004,15.889892578125,0.5819897835911858,14.3399658203125,1.1305822335372806,0.625,1.6722408026755842,1.8125,3.3819241982507187
1999-10-01,October,1999,Friday,1,0,0,1282.81005859375,37.3125,56.5625,22.98,0.0,0.0,-9.309814453125,-0.33901210239333235,0.10009765625,0.007803607931511358,-0.6875,-1.8092105263157854,1.15625,2.0868584320360872
1999-10-04,October,1999,Monday,1,0,0,1304.5999755859375,36.5,56.625,23.3,0.3200000000000003,1.3925152306353272,59.119873046875,2.160142899222106,21.7899169921875,1.6986082114194057,-0.8125,-2.1775544388609736,0.0625,0.11049723756906271
1999-10-05,October,1999,Tuesday,1,0,0,1301.3499755859375,36.09375,54.875,22.64,-0.6600000000000001,-2.832618025751077,3.699951171875,0.13233157761507464,-3.25,-0.2491185084179004,-0.40625,-1.1130136986301387,-1.75,-3.0905077262693204
1999-10-06,October,1999,Wednesday,1,0,0,1325.4000244140625,37.0,55.75,23.07,0.4299999999999997,1.8992932862190726,57.5400390625,2.055243677581964,24.050048828125,1.8480846259129047,0.90625,2.510822510822508,0.875,1.5945330296127658
1999-10-07,October,1999,Thursday,1,0,0,1317.6400146484375,36.5625,55.25,22.33,-0.740000000000002,-3.207628955353281,3.489990234375,0.1221467894235495,-7.760009765625,-0.5854843536052923,-0.4375,-1.1824324324324342,-0.5,-0.8968609865470878
1999-10-08,October,1999,Friday,1,0,1,1336.02001953125,36.375,52.8125,20.78,-1.5499999999999972,-6.941334527541409,25.8701171875,0.9043282283730081,18.3800048828125,1.394918542126744,-0.1875,-0.512820512820511,-2.4375,-4.411764705882348
1999-10-11,October,1999,Monday,1,1,1,1335.2099609375,36.6875,53.5625,20.84,0.05999999999999872,0.2887391722810273,29.3798828125,1.0178129100187894,-0.81005859375,-0.060632219720346825,0.3125,0.8591065292096189,0.75,1.4201183431952646
1999-10-12,October,1999,Tuesday,1,0,1,1313.0400390625,36.65625,54.0,21.89,1.0500000000000007,5.038387715930903,-43.52001953125,-1.4924817044188243,-22.169921875,-1.660407166183342,-0.03125,-0.08517887563883608,0.4375,0.8168028004667427
1999-10-13,October,1999,Wednesday,1,0,1,1285.550048828125,36.8125,55.1875,22.26,0.370000000000001,1.6902695294655157,-71.159912109375,-2.477341964917179,-27.489990234375,-2.0936140114967583,0.15625,0.4262574595055524,1.1875,2.19907407407407
1999-10-14,October,1999,Thursday,1,0,1,1283.4200439453125,37.1875,55.5625,22.28,0.019999999999999574,0.08984725965857088,5.570068359375,0.1988408229317118,-2.1300048828125,-0.1656882114200231,0.375,1.018675721561979,0.375,0.6795016987542368
1999-10-15,October,1999,Friday,1,0,0,1247.4100341796875,36.0,55.0,21.65,-0.6300000000000026,-2.827648114901271,-75.010009765625,-2.672400543559139,-36.010009765625,-2.8057852092544855,-1.1875,-3.1932773109243695,-0.5625,-1.0123734533183382
1999-10-18,October,1999,Monday,1,0,0,1254.1300048828125,36.5,55.5,22.26,0.610000000000003,2.8175519630485146,-42.68017578125,-1.5623290819955948,6.719970703125,0.5387138566304905,0.5,1.388888888888884,0.5,0.9090909090909038
1999-10-19,October,1999,Tuesday,1,0,0,1261.3199462890625,36.71875,55.0625,21.59,-0.6700000000000017,-3.0098831985624463,-0.969970703125,-0.0360697892772599,7.18994140625,0.5733011233489904,0.21875,0.5993150684931559,-0.4375,-0.7882882882882858
1999-10-20,October,1999,Wednesday,1,0,0,1289.4300537109375,38.25,57.125,21.02,-0.5700000000000003,-2.640111162575265,99.949951171875,3.7181272724878367,28.110107421875,2.228626250189558,1.53125,4.170212765957437,2.0625,3.745743473325769
1999-10-21,October,1999,Thursday,1,0,0,1283.6099853515625,38.03125,57.375,21.68,0.6600000000000001,3.1398667935299773,13.820068359375,0.4956751995152331,-5.820068359375,-0.4513675125397465,-0.21875,-0.5718954248365993,0.25,0.4376367614879584
1999-10-22,October,1999,Friday,1,0,0,1301.6500244140625,38.4375,58.4375,22.38,0.6999999999999993,3.2287822878228845,14.570068359375,0.5199974522486217,18.0400390625,1.4054143601538893,0.40625,1.0682004930156141,1.0625,1.85185185185186
1999-10-25,October,1999,Monday,1,0,0,1293.6300048828125,37.0,56.5,22.45,0.07000000000000028,0.3127792672028562,-0.570068359375,-0.020240167136109655,-8.02001953125,-0.616142540684872,-1.4375,-3.7398373983739797,-1.9375,-3.3155080213903787
1999-10-26,October,1999,Tuesday,1,0,0,1281.9100341796875,36.03125,56.125,22.14,-0.3099999999999987,-1.3808463251670289,-4.47998046875,-0.1590930430736437,-11.719970703125,-0.9059754844034207,-0.96875,-2.6182432432432456,-0.375,-0.6637168141592875
1999-10-27,October,1999,Wednesday,1,0,0,1296.7099609375,35.875,56.4375,22.18,0.03999999999999915,0.18066847335138636,-8.949951171875,-0.3183370715368783,14.7999267578125,1.1545214845972485,-0.15625,-0.43365134431916363,0.3125,0.556792873051215
1999-10-28,October,1999,Thursday,1,0,0,1342.43994140625,36.5625,56.9375,21.22,-0.9600000000000009,-4.328223624887295,72.699951171875,2.5940921265581007,45.72998046875,3.5266159624229187,0.6875,1.9163763066202044,0.5,0.8859357696566983
1999-10-29,October,1999,Friday,1,0,0,1362.9300537109375,37.03125,57.75,21.11,-0.10999999999999943,-0.5183788878416529,91.2099609375,3.172277664557077,20.4901123046875,1.526333631225496,0.46875,1.2820512820512775,0.8125,1.4270032930845167
1999-11-01,November,1999,Monday,1,0,0,1354.1199951171875,37.375,57.25,21.32,0.21000000000000085,0.994789199431545,1.219970703125,0.04112588974756193,-8.81005859375,-0.646405776273129,0.34375,0.9282700421940904,-0.5,-0.8658008658008698
1999-11-02,November,1999,Tuesday,1,0,0,1347.739990234375,37.0625,55.25,21.98,0.6600000000000001,3.0956848030018858,13.97998046875,0.4710791679877424,-6.3800048828125,-0.4711550605425052,-0.3125,-0.8361204013377921,-2.0,-3.4934497816593857
1999-11-03,November,1999,Wednesday,1,0,0,1354.9300537109375,36.5,54.25,22.38,0.3999999999999986,1.8198362147406666,46.880126953125,1.5722986687034535,7.1900634765625,0.5334904008682084,-0.5625,-1.5177065767284947,-1.0,-1.8099547511312264
1999-11-04,November,1999,Thursday,1,0,0,1362.6400146484375,36.5,53.5625,22.64,0.26000000000000156,1.1617515638963516,27.43994140625,0.9060541757421436,7.7099609375,0.5690301810328702,0.0,0.0,-0.6875,-1.2672811059907807
1999-11-05,November,1999,Friday,1,0,0,1370.22998046875,35.3125,52.3125,22.8,0.16000000000000014,0.7067137809187329,46.340087890625,1.516388966804083,7.5899658203125,0.5570044721070921,-1.1875,-3.253424657534243,-1.25,-2.333722287047846
1999-11-08,November,1999,Monday,1,0,1,1377.010009765625,37.15625,55.75,23.62,0.8200000000000003,3.5964912280701755,41.679931640625,1.3435214346760649,6.780029296875,0.49480958623862037,1.84375,5.221238938053108,3.4375,6.571087216248506
1999-11-09,November,1999,Tuesday,1,0,1,1365.280029296875,37.65625,57.375,24.44,0.8200000000000003,3.471634208298058,-18.929931640625,-0.602102813227301,-11.72998046875,-0.8518442411864946,0.5,1.345668629100083,1.625,2.914798206278024
1999-11-10,November,1999,Wednesday,1,0,1,1373.4599609375,38.0,58.4375,25.42,0.9800000000000004,4.00981996726677,30.919921875,0.9894248229944447,8.179931640625,0.599139477989552,0.34375,0.9128630705394158,1.0625,1.85185185185186
1999-11-11,November,1999,Thursday,1,1,1,1381.4599609375,38.40625,60.0,24.96,-0.46000000000000085,-1.8095987411487102,41.330078125,1.3095881645064589,8.0,0.5824705653988849,0.40625,1.0690789473684292,1.5625,2.673796791443861
1999-11-12,November,1999,Friday,1,0,1,1396.06005859375,38.9375,59.8125,25.39,0.4299999999999997,1.7227564102564097,23.85986328125,0.7462527011858455,14.60009765625,1.0568599937085255,0.53125,1.3832384052074875,-0.1875,-0.31250000000000444
1999-11-15,November,1999,Monday,1,0,0,1394.3900146484375,39.0,59.5,25.93,0.5399999999999991,2.126821583300509,-1.60986328125,-0.049977906339548905,-1.6700439453125,-0.119625508589849,0.0625,0.16051364365972098,-0.3125,-0.5224660397074143
1999-11-16,November,1999,Tuesday,1,0,0,1420.0699462890625,39.59375,61.0625,24.88,-1.0500000000000007,-4.049363671423068,75.97998046875,2.3599638316930127,25.679931640625,1.8416606093596855,0.59375,1.5224358974359031,1.5625,2.626050420168058
1999-11-17,November,1999,Wednesday,1,0,0,1410.7099609375,40.125,61.4375,24.98,0.10000000000000142,0.4019292604501734,-26.130126953125,-0.7928984438954068,-9.3599853515625,-0.6591214310268323,0.53125,1.3417521704814472,0.375,0.61412487205732
1999-11-18,November,1999,Thursday,1,0,0,1424.93994140625,40.53125,61.1875,25.02,0.03999999999999915,0.16012810248198228,77.72021484375,2.3772085128232368,14.22998046875,1.0087105686340525,0.40625,1.0124610591900396,-0.25,-0.4069175991861629
1999-11-19,November,1999,Friday,1,0,0,1422.0,39.84375,60.4375,25.14,0.120000000000001,0.47961630695443347,22.139892578125,0.6614629297384544,-2.93994140625,-0.20632037328875974,-0.6875,-1.6962220508866643,-0.75,-1.2257405515832431
1999-11-22,November,1999,Monday,1,0,1,1420.93994140625,39.7734375,59.4375,25.86,0.7199999999999989,2.863961813842475,23.31005859375,0.6918471052533848,-1.06005859375,-0.07454701784458395,-0.0703125,-0.17647058823528905,-1.0,-1.6546018614270963
1999-11-23,November,1999,Tuesday,1,0,1,1404.6400146484375,39.0,58.8125,25.66,-0.1999999999999993,-0.7733952049497228,-49.68994140625,-1.464673890750423,-16.2999267578125,-1.14712285036348,-0.7734375,-1.9446081319976383,-0.625,-1.051524710830709
1999-11-24,November,1999,Wednesday,1,0,1,1417.0799560546875,39.5625,60.0,25.77,0.10999999999999943,0.4286827747466804,77.6298828125,2.3222524385067445,12.43994140625,0.8856319965627302,0.5625,1.4423076923076872,1.1875,2.0191285866099973
1999-11-25,November,1999,Thursday,1,1,1,1416.6199951171875,39.0,61.0625,25.94,0.1700000000000017,0.659681800543277,27.31005859375,0.7984229964552059,-0.4599609375,-0.032458361684872816,-0.5625,-1.4218009478673022,1.0625,1.7708333333333437
1999-11-26,November,1999,Friday,1,0,1,1416.6199951171875,39.0,61.0625,25.85,-0.08999999999999986,-0.3469545104086369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-29,November,1999,Monday,1,0,0,1407.8299560546875,39.6875,60.875,25.67,-0.17999999999999972,-0.6963249516441006,-26.43994140625,-0.7668618907920366,-8.7900390625,-0.620493787522236,0.6875,1.7628205128205066,-0.1875,-0.30706243602866
1999-11-30,November,1999,Tuesday,1,0,0,1388.9100341796875,39.65625,60.9375,25.2,-0.4700000000000024,-1.8309310479158625,-85.210205078125,-2.490528710999884,-18.919921875,-1.343906754763291,-0.03125,-0.07874015748031704,0.0625,0.10266940451746365
1999-12-01,December,1999,Wednesday,1,0,0,1397.719970703125,41.25,61.5,24.2,-1.0,-3.9682539682539653,17.550048828125,0.5260553837489246,8.8099365234375,0.634305772629884,1.59375,4.018912529550822,0.5625,0.9230769230769154
1999-12-02,December,1999,Thursday,1,0,0,1409.0400390625,41.0390625,59.375,25.52,1.3200000000000003,5.454545454545445,99.070068359375,2.9540440143392965,11.320068359375,0.8098953006788978,-0.2109375,-0.5113636363636376,-2.125,-3.455284552845528
1999-12-03,December,1999,Friday,1,0,0,1433.300048828125,41.265625,59.5,26.17,0.6500000000000021,2.5470219435736796,67.849853515625,1.965078949134269,24.260009765625,1.7217402694792439,0.2265625,0.5520654863887309,0.125,0.21052631578948322
1999-12-06,December,1999,Monday,1,0,0,1423.3299560546875,41.9375,60.0,26.46,0.28999999999999915,1.1081390905617106,25.380126953125,0.7208973336569446,-9.9700927734375,-0.6956040210554071,0.671875,1.6281711472927007,0.5,0.8403361344537785
1999-12-07,December,1999,Tuesday,1,0,0,1409.1700439453125,41.9375,59.25,26.1,-0.35999999999999943,-1.3605442176870763,40.909912109375,1.1536885681853626,-14.159912109375,-0.9948439607513571,0.0,0.0,-0.75,-1.2499999999999956
1999-12-08,December,1999,Wednesday,1,0,0,1403.8800048828125,41.7421875,60.25,25.45,-0.6500000000000021,-2.4904214559387072,-0.83984375,-0.02341406466529472,-5.2900390625,-0.37540104441117217,-0.1953125,-0.4657228017883708,1.0,1.6877637130801704
1999-12-09,December,1999,Thursday,1,0,0,1408.1099853515625,43.0625,61.4375,25.85,0.40000000000000213,1.5717092337917515,8.08984375,0.22559015899694668,4.22998046875,0.30130641180425854,1.3203125,3.1630170316301776,1.1875,1.970954356846466
1999-12-10,December,1999,Friday,1,0,0,1417.0400390625,41.40625,60.625,24.86,-0.990000000000002,-3.8297872340425587,26.070068359375,0.7253432343503396,8.9300537109375,0.63418722996329,-1.65625,-3.8461538461538436,-0.8125,-1.322482197355035
1999-12-13,December,1999,Monday,1,0,0,1415.219970703125,41.328125,60.0,24.31,-0.5500000000000007,-2.212389380530977,37.929931640625,1.0477187076807448,-1.820068359375,-0.1284415619320911,-0.078125,-0.18867924528301883,-0.625,-1.0309278350515427
1999-12-14,December,1999,Tuesday,1,0,0,1403.1700439453125,41.1875,59.4375,24.88,0.5700000000000003,2.3447141094199875,-86.510009765625,-2.364843941455952,-12.0499267578125,-0.8514525661919348,-0.140625,-0.34026465028355046,-0.5625,-0.9375000000000022
1999-12-15,December,1999,Wednesday,1,0,0,1413.3299560546875,41.53125,60.6875,25.68,0.8000000000000007,3.2154340836012985,50.2900390625,1.4080298880639885,10.159912109375,0.7240684871527181,0.34375,0.8345978755690542,1.25,2.103049421661418
1999-12-16,December,1999,Thursday,1,0,0,1418.780029296875,41.875,62.0,26.09,0.41000000000000014,1.5965732087227513,93.110107421875,2.5707176707880697,5.4500732421875,0.3856193112471429,0.34375,0.8276899924755554,1.3125,2.162718846549949
1999-12-17,December,1999,Friday,1,0,0,1421.030029296875,41.3125,61.875,26.22,0.129999999999999,0.4982752012265168,38.0,1.0228636792047885,2.25,0.15858695171477866,-0.5625,-1.3432835820895495,-0.125,-0.20161290322581182
1999-12-20,December,1999,Monday,1,0,0,1418.0899658203125,40.9609375,60.75,25.98,-0.23999999999999844,-0.9153318077803174,30.81005859375,0.8209316694306912,-2.9400634765625,-0.2068966465133215,-0.3515625,-0.8509833585476523,-1.125,-1.8181818181818188
